pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.442,0.443,0.013,0.011,43.59,43.96,0.01,0,0.42,0.42,1759.84
0.442,0.442,0.013,0.011,43.55,43.96,0.01,0,0.42,0.42,1760.42
0.443,0.442,0.013,0.011,43.6,43.97,0.01,0,0.419,0.42,1760.42
0.443,0.441,0.013,0.011,43.5,43.99,0.01,0,0.42,0.42,1759.84
0.441,0.441,0.013,0.011,43.63,43.99,0.01,0,0.419,0.42,1758.68
0.44,0.439,0.013,0.011,43.64,43.99,0.01,0,0.418,0.42,1764.47
0.44,0.439,0.013,0.011,43.72,44.12,0.01,0,0.417,0.42,1765.05
0.441,0.439,0.013,0.011,43.87,44.21,0.01,0,0.418,0.42,1771.41
0.442,0.441,0.013,0.011,43.78,44.28,0.01,0,0.419,0.42,1784.72
0.439,0.44,0.013,0.011,43.93,44.29,0.01,0,0.418,0.42,1820.02
0.442,0.442,0.013,0.011,44.01,44.34,0.01,0,0.42,0.42,1844.91
0.446,0.446,0.013,0.011,43.67,44.34,0.01,0,0.423,0.42,1859.95
0.441,0.441,0.013,0.011,43.83,44.11,0.01,0,0.42,0.42,1873.84
0.444,0.442,0.013,0.011,43.89,44.2,0.01,0,0.422,0.42,1874.42
0.445,0.445,0.013,0.011,43.63,44.2,0.01,0,0.424,0.42,1870.95
0.443,0.444,0.013,0.011,43.54,44.05,0.01,0,0.422,0.42,1855.32
0.444,0.442,0.013,0.011,43.57,44.06,0.01,0,0.421,0.42,1808.45
0.444,0.443,0.013,0.011,43.6,44.03,0.01,0,0.421,0.42,1792.25
0.443,0.442,0.013,0.011,43.5,44.03,0.01,0,0.421,0.42,1776.04
0.443,0.442,0.013,0.011,43.48,44.0,0.01,0,0.421,0.42,1771.41
0.442,0.443,0.013,0.011,43.51,43.99,0.01,0,0.421,0.42,1764.47
0.442,0.443,0.013,0.011,43.42,44.0,0.01,0,0.421,0.42,1759.84
0.443,0.443,0.013,0.011,43.36,43.96,0.01,0,0.421,0.42,1759.84
0.442,0.442,0.013,0.011,43.39,43.93,0.01,0,0.42,0.42,1759.84
0.442,0.442,0.013,0.011,43.48,43.94,0.01,0,0.42,0.42,1754.63
0.442,0.442,0.013,0.011,43.46,43.92,0.01,0,0.421,0.42,1751.16
0.442,0.442,0.013,0.011,43.3,43.88,0.01,0,0.421,0.42,1739.58
0.442,0.442,0.013,0.011,43.26,43.71,0.01,0,0.42,0.42,1647.57
0.442,0.442,0.013,0.011,43.23,43.75,0.01,0,0.419,0.42,1654.51
0.441,0.441,0.013,0.011,43.22,43.71,0.01,0,0.421,0.42,1662.04
0.441,0.441,0.013,0.011,43.17,43.73,0.01,0,0.421,0.42,1681.71
0.441,0.442,0.013,0.011,43.25,43.71,0.01,0,0.42,0.42,1686.34
0.442,0.442,0.013,0.011,43.3,43.74,0.01,0,0.421,0.42,1686.92
0.442,0.442,0.013,0.011,43.21,43.7,0.01,0,0.42,0.42,1689.81
0.442,0.441,0.013,0.011,43.18,43.72,0.01,0,0.42,0.42,1688.08
0.44,0.441,0.013,0.011,43.21,43.69,0.01,0,0.42,0.42,1675.93
0.441,0.44,0.013,0.011,43.2,43.68,0.01,0,0.42,0.42,1667.82
0.44,0.441,0.013,0.011,43.22,43.68,0.01,0,0.419,0.42,1655.09
0.441,0.441,0.013,0.011,43.25,43.71,0.01,0,0.419,0.42,1658.56
0.442,0.443,0.013,0.011,43.2,43.69,0.01,0,0.421,0.42,1660.3
0.441,0.442,0.013,0.011,43.15,43.7,0.01,0,0.419,0.42,1659.14
0.442,0.441,0.013,0.011,43.23,43.71,0.01,0,0.42,0.42,1658.56
0.443,0.442,0.013,0.011,43.28,43.71,0.01,0,0.42,0.42,1662.62
0.441,0.44,0.013,0.011,43.2,43.67,0.01,0,0.421,0.42,1663.77
0.44,0.44,0.013,0.011,43.21,43.7,0.01,0,0.419,0.42,1662.04
0.443,0.442,0.013,0.011,43.27,43.69,0.01,0,0.421,0.42,1656.83
0.441,0.44,0.013,0.011,43.17,43.67,0.01,0,0.42,0.42,1642.94
0.442,0.441,0.013,0.011,43.21,43.69,0.01,0,0.42,0.42,1633.1
0.442,0.442,0.013,0.011,43.21,43.69,0.01,0,0.421,0.42,1625.58
0.442,0.442,0.013,0.011,43.12,43.65,0.01,0,0.421,0.42,1626.16
0.441,0.442,0.013,0.011,43.19,43.63,0.01,0,0.42,0.42,1626.74
0.442,0.441,0.013,0.011,43.18,43.66,0.01,0,0.42,0.42,1629.05
0.441,0.441,0.013,0.011,43.2,43.7,0.01,0,0.42,0.42,1638.31
0.441,0.441,0.013,0.011,43.21,43.68,0.01,0,0.42,0.42,1642.94
0.44,0.441,0.013,0.011,43.21,43.67,0.01,0,0.42,0.42,1645.83
0.44,0.44,0.013,0.011,43.14,43.67,0.01,0,0.42,0.42,1634.84
0.442,0.441,0.013,0.011,43.22,43.66,0.01,0,0.42,0.42,1634.26
0.442,0.442,0.013,0.011,43.17,43.69,0.01,0,0.42,0.42,1638.31
0.44,0.441,0.013,0.011,43.22,43.69,0.01,0,0.42,0.42,1640.63
0.442,0.441,0.013,0.011,43.26,43.7,0.01,0,0.419,0.42,1638.31
0.442,0.442,0.013,0.011,43.23,43.7,0.01,0,0.42,0.42,1639.47
0.442,0.441,0.013,0.011,43.16,43.66,0.01,0,0.42,0.42,1639.47
0.442,0.442,0.013,0.011,43.21,43.67,0.01,0,0.42,0.42,1642.36
0.442,0.441,0.013,0.011,43.25,43.7,0.01,0,0.419,0.42,1649.31
0.443,0.443,0.013,0.011,43.21,43.72,0.01,0,0.42,0.42,1652.78
0.441,0.441,0.013,0.011,43.12,43.7,0.01,0,0.42,0.42,1652.2
0.44,0.44,0.013,0.011,43.24,43.67,0.01,0,0.42,0.42,1650.46
0.442,0.441,0.013,0.011,43.23,43.71,0.01,0,0.42,0.42,1656.83
0.441,0.442,0.013,0.011,43.24,43.72,0.01,0,0.42,0.42,1657.41
0.442,0.44,0.013,0.011,43.19,43.7,0.01,0,0.42,0.42,1657.41
0.442,0.441,0.013,0.011,43.2,43.69,0.01,0,0.42,0.42,1657.99
0.442,0.441,0.013,0.011,43.3,43.71,0.01,0,0.42,0.42,1657.99
0.442,0.442,0.013,0.011,43.26,43.7,0.01,0,0.42,0.42,1670.72
0.441,0.442,0.013,0.011,43.19,43.7,0.01,0,0.421,0.42,1676.5
0.44,0.441,0.013,0.011,43.25,43.66,0.01,0,0.419,0.42,1686.34
0.441,0.441,0.013,0.011,43.3,43.72,0.01,0,0.42,0.42,1700.81
0.442,0.441,0.013,0.011,43.19,43.7,0.01,0,0.421,0.42,1700.81
0.441,0.439,0.013,0.011,43.26,43.71,0.01,0,0.419,0.42,1700.23
0.441,0.441,0.013,0.011,43.27,43.7,0.01,0,0.42,0.42,1701.39
0.442,0.44,0.013,0.011,43.27,43.69,0.01,0,0.42,0.42,1701.39
0.441,0.441,0.013,0.011,43.31,43.71,0.01,0,0.421,0.42,1696.76
0.442,0.441,0.013,0.011,43.18,43.67,0.01,0,0.42,0.42,1689.81
0.441,0.441,0.013,0.011,43.28,43.71,0.01,0,0.419,0.42,1687.5
0.442,0.442,0.013,0.011,43.33,43.7,0.01,0,0.42,0.42,1693.87
0.442,0.441,0.013,0.011,43.28,43.7,0.01,0,0.42,0.42,1697.92
0.442,0.441,0.013,0.011,43.33,43.69,0.01,0,0.419,0.42,1688.66
0.442,0.442,0.013,0.011,43.34,43.72,0.01,0,0.42,0.42,1686.34
0.441,0.442,0.013,0.011,43.27,43.72,0.01,0,0.421,0.42,1685.76
0.443,0.442,0.013,0.011,43.25,43.73,0.01,0,0.42,0.42,1674.77
0.442,0.442,0.013,0.011,43.34,43.74,0.01,0,0.42,0.42,1669.56
0.443,0.442,0.013,0.011,43.19,43.73,0.01,0,0.421,0.42,1667.25
0.441,0.44,0.013,0.011,43.33,43.7,0.01,0,0.42,0.42,1666.67
0.443,0.442,0.013,0.011,43.26,43.74,0.01,0,0.42,0.42,1664.93
0.441,0.441,0.013,0.011,43.21,43.7,0.01,0,0.42,0.42,1664.35
0.441,0.441,0.013,0.011,43.28,43.72,0.01,0,0.42,0.42,1666.67
0.442,0.441,0.013,0.011,43.28,43.72,0.01,0,0.42,0.42,1666.67
0.442,0.442,0.013,0.011,43.24,43.75,0.01,0,0.42,0.42,1663.77
0.441,0.441,0.013,0.011,43.23,43.71,0.01,0,0.42,0.42,1658.56
0.441,0.441,0.013,0.011,43.27,43.73,0.01,0,0.42,0.42,1661.46
0.442,0.441,0.013,0.011,43.25,43.72,0.01,0,0.42,0.42,1662.04
0.441,0.441,0.013,0.011,43.28,43.72,0.01,0,0.42,0.42,1658.56
0.442,0.441,0.013,0.011,43.26,43.7,0.01,0,0.42,0.42,1653.94
0.441,0.441,0.013,0.011,43.26,43.73,0.01,0,0.42,0.42,1659.14
0.443,0.443,0.013,0.011,43.26,43.71,0.01,0,0.42,0.42,1665.51
0.443,0.442,0.013,0.011,43.25,43.71,0.01,0,0.42,0.42,1673.03
0.442,0.442,0.013,0.011,43.26,43.74,0.01,0,0.42,0.42,1672.45
0.442,0.441,0.013,0.011,43.33,43.73,0.01,0,0.419,0.42,1672.45
0.441,0.442,0.013,0.011,43.27,43.72,0.01,0,0.42,0.42,1682.87
0.441,0.441,0.013,0.011,43.31,43.74,0.01,0,0.42,0.42,1681.71
0.442,0.441,0.013,0.011,43.31,43.72,0.01,0,0.419,0.42,1685.19
0.441,0.442,0.013,0.011,43.31,43.73,0.01,0,0.421,0.42,1685.76
0.44,0.44,0.013,0.011,43.22,43.72,0.01,0,0.42,0.42,1685.76
0.442,0.442,0.013,0.011,43.25,43.73,0.01,0,0.42,0.42,1686.34
0.441,0.442,0.013,0.011,43.28,43.73,0.01,0,0.42,0.42,1686.92
0.442,0.44,0.013,0.011,43.23,43.73,0.01,0,0.42,0.42,1678.24
0.442,0.442,0.013,0.011,43.28,43.72,0.01,0,0.419,0.42,1671.88
0.442,0.442,0.013,0.011,43.28,43.71,0.01,0,0.42,0.42,1662.62
0.442,0.441,0.013,0.011,43.31,43.7,0.01,0,0.42,0.42,1662.04
0.443,0.443,0.013,0.011,43.26,43.7,0.01,0,0.421,0.42,1662.62
0.441,0.442,0.013,0.011,43.28,43.71,0.01,0,0.42,0.42,1660.88
0.442,0.442,0.013,0.011,43.34,43.75,0.01,0,0.42,0.42,1656.25
0.442,0.443,0.013,0.011,43.27,43.76,0.01,0,0.422,0.42,1657.99
0.441,0.442,0.013,0.011,43.18,43.71,0.01,0,0.418,0.42,1658.56
0.443,0.441,0.013,0.011,43.41,43.81,0.01,0,0.421,0.42,1659.14
0.442,0.442,0.013,0.011,43.22,43.79,0.01,0,0.422,0.42,1658.56
0.441,0.441,0.013,0.011,43.16,43.71,0.01,0,0.421,0.42,1658.56
0.441,0.44,0.013,0.011,43.26,43.72,0.01,0,0.419,0.42,1666.09
0.442,0.442,0.013,0.011,43.31,43.75,0.01,0,0.42,0.42,1666.67
0.442,0.441,0.013,0.011,43.22,43.72,0.01,0,0.421,0.42,1666.67
0.442,0.44,0.013,0.011,43.3,43.72,0.01,0,0.42,0.42,1667.25
0.442,0.442,0.013,0.011,43.22,43.73,0.01,0,0.421,0.42,1656.83
0.442,0.441,0.013,0.011,43.18,43.71,0.01,0,0.419,0.42,1654.51
0.441,0.442,0.013,0.011,43.32,43.73,0.01,0,0.419,0.42,1653.94
0.443,0.442,0.013,0.011,43.23,43.73,0.01,0,0.421,0.42,1653.36
0.441,0.441,0.013,0.011,43.18,43.75,0.01,0,0.419,0.42,1672.45
0.442,0.441,0.013,0.011,43.27,43.73,0.01,0,0.42,0.42,1685.19
0.441,0.441,0.013,0.011,43.23,43.72,0.01,0,0.42,0.42,1700.23
0.442,0.441,0.013,0.011,43.29,43.72,0.01,0,0.418,0.42,1704.28
0.443,0.442,0.013,0.011,43.26,43.76,0.01,0,0.42,0.42,1703.7
0.443,0.442,0.013,0.011,43.26,43.76,0.01,0,0.421,0.42,1701.97
0.443,0.441,0.013,0.011,43.26,43.74,0.01,0,0.42,0.42,1688.66
0.441,0.441,0.013,0.011,43.29,43.74,0.01,0,0.42,0.42,1676.5
0.442,0.441,0.013,0.011,43.24,43.76,0.01,0,0.42,0.42,1664.93
0.441,0.441,0.013,0.011,43.26,43.75,0.01,0,0.421,0.42,1656.83
0.441,0.441,0.013,0.011,43.21,43.74,0.01,0,0.42,0.42,1656.25
0.441,0.442,0.013,0.011,43.28,43.73,0.01,0,0.419,0.42,1661.46
0.443,0.442,0.013,0.011,43.23,43.71,0.01,0,0.42,0.42,1667.25
0.442,0.442,0.013,0.011,43.21,43.72,0.01,0,0.42,0.42,1667.25
0.442,0.441,0.013,0.011,43.26,43.72,0.01,0,0.42,0.42,1670.14
0.441,0.442,0.013,0.011,43.24,43.76,0.01,0,0.421,0.42,1670.14
0.441,0.441,0.013,0.011,43.16,43.72,0.01,0,0.42,0.42,1669.56
0.441,0.441,0.013,0.011,43.37,43.75,0.01,0,0.418,0.42,1660.3
0.443,0.442,0.013,0.011,43.33,43.76,0.01,0,0.421,0.42,1655.09
0.441,0.442,0.013,0.011,43.15,43.71,0.01,0,0.419,0.42,1653.94
0.443,0.442,0.013,0.011,43.29,43.73,0.01,0,0.419,0.42,1654.51
0.442,0.443,0.013,0.011,43.25,43.77,0.01,0,0.42,0.42,1654.51
0.442,0.441,0.013,0.011,43.2,43.71,0.01,0,0.42,0.42,1647.57
0.442,0.441,0.013,0.011,43.25,43.72,0.01,0,0.419,0.42,1642.94
0.443,0.443,0.013,0.011,43.28,43.76,0.01,0,0.419,0.42,1642.94
0.444,0.442,0.013,0.011,43.22,43.73,0.01,0,0.421,0.42,1645.83
0.441,0.441,0.013,0.011,43.19,43.76,0.01,0,0.42,0.42,1650.46
0.442,0.441,0.013,0.011,43.26,43.72,0.01,0,0.42,0.42,1655.67
0.442,0.441,0.013,0.011,43.21,43.73,0.01,0,0.42,0.42,1662.62
0.443,0.441,0.013,0.011,43.24,43.71,0.01,0,0.42,0.42,1670.14
0.441,0.441,0.013,0.011,43.21,43.72,0.01,0,0.42,0.42,1677.08
0.442,0.441,0.013,0.011,43.28,43.72,0.01,0,0.421,0.42,1684.61
0.442,0.441,0.013,0.011,43.15,43.72,0.01,0,0.42,0.42,1689.24
0.442,0.441,0.013,0.011,43.24,43.7,0.01,0,0.419,0.42,1688.08
0.442,0.442,0.013,0.011,43.25,43.75,0.01,0,0.421,0.42,1686.34
0.442,0.441,0.013,0.011,43.16,43.7,0.01,0,0.42,0.42,1686.92
0.442,0.441,0.013,0.011,43.2,43.71,0.01,0,0.421,0.42,1683.45
0.442,0.44,0.013,0.011,43.21,43.69,0.01,0,0.42,0.42,1676.5
0.441,0.442,0.013,0.011,43.19,43.67,0.01,0,0.421,0.42,1672.45
0.442,0.441,0.013,0.011,43.14,43.67,0.01,0,0.42,0.42,1678.24
0.443,0.442,0.013,0.011,43.2,43.67,0.01,0,0.42,0.42,1684.03
0.443,0.442,0.013,0.011,43.18,43.7,0.01,0,0.42,0.42,1677.66
0.442,0.442,0.013,0.011,43.24,43.69,0.01,0,0.421,0.42,1670.72
0.441,0.442,0.013,0.011,43.16,43.68,0.01,0,0.42,0.42,1674.19
0.441,0.441,0.013,0.011,43.16,43.69,0.01,0,0.42,0.42,1681.13
0.442,0.442,0.013,0.011,43.21,43.67,0.01,0,0.42,0.42,1680.56
0.442,0.441,0.013,0.011,43.16,43.69,0.01,0,0.42,0.42,1678.82
0.442,0.441,0.013,0.011,43.16,43.69,0.01,0,0.42,0.42,1676.5
0.44,0.441,0.013,0.011,43.27,43.67,0.01,0,0.419,0.42,1677.66
0.442,0.441,0.013,0.011,43.22,43.67,0.01,0,0.42,0.42,1676.5
0.442,0.44,0.013,0.011,43.21,43.7,0.01,0,0.42,0.42,1664.35
0.441,0.441,0.013,0.011,43.18,43.67,0.01,0,0.419,0.42,1649.88
0.442,0.441,0.013,0.011,43.25,43.68,0.01,0,0.42,0.42,1650.46
0.442,0.441,0.013,0.011,43.23,43.68,0.01,0,0.42,0.42,1649.88
0.443,0.441,0.013,0.011,43.21,43.65,0.01,0,0.42,0.42,1656.83
0.441,0.441,0.013,0.011,43.2,43.67,0.01,0,0.419,0.42,1680.56
0.442,0.441,0.013,0.011,43.21,43.7,0.01,0,0.419,0.42,1682.87
0.442,0.441,0.013,0.011,43.21,43.68,0.01,0,0.42,0.42,1686.92
0.442,0.441,0.013,0.011,43.26,43.69,0.01,0,0.421,0.42,1689.81
0.441,0.442,0.013,0.011,43.18,43.68,0.01,0,0.42,0.42,1689.81
0.442,0.441,0.013,0.011,43.22,43.66,0.01,0,0.42,0.42,1674.19
0.441,0.44,0.013,0.011,43.22,43.7,0.01,0,0.42,0.42,1670.14
0.442,0.441,0.013,0.011,43.26,43.69,0.01,0,0.42,0.42,1675.93
0.442,0.441,0.013,0.011,43.21,43.66,0.01,0,0.42,0.42,1685.76
0.441,0.441,0.013,0.011,43.24,43.68,0.01,0,0.42,0.42,1686.34
0.443,0.442,0.013,0.011,43.21,43.7,0.01,0,0.42,0.42,1680.56
0.441,0.441,0.013,0.011,43.21,43.66,0.01,0,0.42,0.42,1681.71
0.442,0.442,0.013,0.011,43.19,43.68,0.01,0,0.42,0.42,1674.77
0.441,0.441,0.013,0.011,43.21,43.69,0.01,0,0.419,0.42,1656.83
0.442,0.441,0.013,0.011,43.26,43.69,0.01,0,0.42,0.42,1642.94
0.441,0.441,0.013,0.011,43.21,43.66,0.01,0,0.419,0.42,1636.0
0.442,0.441,0.013,0.011,43.31,43.72,0.01,0,0.421,0.42,1632.52
0.442,0.441,0.013,0.011,43.13,43.72,0.01,0,0.422,0.42,1632.52
0.441,0.441,0.013,0.011,43.17,43.7,0.01,0,0.42,0.42,1639.47
0.442,0.442,0.013,0.011,43.21,43.69,0.01,0,0.42,0.42,1648.15
0.441,0.44,0.013,0.011,43.25,43.69,0.01,0,0.419,0.42,1647.57
0.441,0.442,0.013,0.011,43.3,43.69,0.01,0,0.421,0.42,1643.52
0.442,0.442,0.013,0.011,43.18,43.67,0.01,0,0.421,0.42,1639.47
0.441,0.441,0.013,0.011,43.26,43.7,0.01,0,0.419,0.42,1641.2
0.442,0.442,0.013,0.011,43.24,43.71,0.01,0,0.42,0.42,1638.31
0.442,0.442,0.013,0.011,43.22,43.7,0.01,0,0.42,0.42,1634.26
0.441,0.442,0.013,0.011,43.22,43.71,0.01,0,0.419,0.42,1632.52
0.442,0.442,0.013,0.011,43.31,43.73,0.01,0,0.421,0.42,1631.94
0.443,0.442,0.013,0.011,43.19,43.72,0.01,0,0.42,0.42,1639.47
0.441,0.441,0.013,0.011,43.19,43.72,0.01,0,0.42,0.42,1634.26
0.442,0.441,0.013,0.011,43.27,43.71,0.01,0,0.42,0.42,1639.47
0.441,0.442,0.013,0.011,43.22,43.72,0.01,0,0.42,0.42,1644.1
0.443,0.442,0.013,0.011,43.22,43.72,0.01,0,0.42,0.42,1645.25
0.442,0.443,0.013,0.011,43.2,43.72,0.01,0,0.421,0.42,1648.15
0.441,0.441,0.013,0.011,43.21,43.73,0.01,0,0.42,0.42,1644.68
0.441,0.441,0.013,0.011,43.23,43.73,0.01,0,0.42,0.42,1644.68
0.441,0.442,0.013,0.011,43.21,43.71,0.01,0,0.42,0.42,1645.83
0.443,0.441,0.013,0.011,43.25,43.71,0.01,0,0.42,0.42,1649.88
0.442,0.441,0.013,0.011,43.2,43.73,0.01,0,0.42,0.42,1653.36
0.442,0.441,0.013,0.011,43.21,43.72,0.01,0,0.42,0.42,1648.73
0.442,0.442,0.013,0.011,43.21,43.7,0.01,0,0.42,0.42,1647.57
0.441,0.441,0.013,0.011,43.2,43.72,0.01,0,0.42,0.42,1644.68
0.442,0.441,0.013,0.011,43.21,43.71,0.01,0,0.42,0.42,1645.83
0.442,0.441,0.013,0.011,43.22,43.7,0.01,0,0.42,0.42,1645.25
0.441,0.443,0.013,0.011,43.17,43.7,0.01,0,0.42,0.42,1648.73
0.442,0.441,0.013,0.011,43.25,43.72,0.01,0,0.421,0.42,1662.04
0.442,0.441,0.013,0.011,43.13,43.7,0.01,0,0.42,0.42,1664.93
0.442,0.44,0.013,0.011,43.23,43.69,0.01,0,0.419,0.42,1664.93
0.442,0.441,0.013,0.011,43.25,43.67,0.01,0,0.419,0.42,1668.98
0.443,0.442,0.013,0.011,43.17,43.66,0.01,0,0.421,0.42,1668.4
0.441,0.442,0.013,0.011,43.17,43.66,0.01,0,0.42,0.42,1663.77
0.442,0.442,0.013,0.011,43.15,43.66,0.01,0,0.421,0.42,1663.77
0.441,0.441,0.013,0.011,43.12,43.65,0.01,0,0.421,0.42,1655.67
0.442,0.44,0.013,0.011,43.17,43.64,0.01,0,0.42,0.42,1655.67
0.441,0.442,0.013,0.011,43.19,43.66,0.01,0,0.42,0.42,1649.88
0.441,0.442,0.013,0.011,43.16,43.66,0.01,0,0.42,0.42,1639.47
0.442,0.442,0.013,0.011,43.21,43.66,0.01,0,0.42,0.42,1640.63
0.442,0.441,0.013,0.011,43.18,43.64,0.01,0,0.42,0.42,1630.79
0.441,0.441,0.013,0.011,43.17,43.66,0.01,0,0.419,0.42,1621.53
0.442,0.442,0.013,0.011,43.25,43.66,0.01,0,0.42,0.42,1616.9
0.442,0.443,0.013,0.011,43.16,43.67,0.01,0,0.42,0.42,1622.11
0.441,0.441,0.013,0.011,43.23,43.65,0.01,0,0.42,0.42,1625.58
0.441,0.442,0.013,0.011,43.17,43.68,0.01,0,0.42,0.42,1622.69
0.442,0.442,0.013,0.011,43.19,43.68,0.01,0,0.42,0.42,1619.21
0.441,0.441,0.013,0.011,43.21,43.66,0.01,0,0.42,0.42,1621.53
0.441,0.441,0.013,0.011,43.2,43.69,0.01,0,0.42,0.42,1629.05
0.442,0.441,0.013,0.011,43.21,43.68,0.01,0,0.42,0.42,1630.79
0.442,0.442,0.013,0.011,43.16,43.67,0.01,0,0.42,0.42,1642.36
0.442,0.441,0.013,0.011,43.21,43.69,0.01,0,0.42,0.42,1644.1
0.442,0.441,0.013,0.011,43.16,43.67,0.01,0,0.42,0.42,1659.14
0.442,0.442,0.013,0.011,43.17,43.69,0.01,0,0.419,0.42,1665.51
0.443,0.442,0.013,0.011,43.22,43.7,0.01,0,0.42,0.42,1674.77
0.443,0.442,0.013,0.011,43.17,43.68,0.01,0,0.421,0.42,1674.77
0.442,0.441,0.013,0.011,43.17,43.66,0.01,0,0.42,0.42,1674.77
0.442,0.443,0.013,0.011,43.17,43.66,0.01,0,0.42,0.42,1664.93
0.443,0.442,0.013,0.011,43.18,43.7,0.01,0,0.421,0.42,1658.56
0.441,0.441,0.013,0.011,43.14,43.68,0.01,0,0.42,0.42,1647.57
0.441,0.442,0.013,0.011,43.18,43.67,0.01,0,0.42,0.42,1646.99
0.442,0.441,0.013,0.011,43.14,43.66,0.01,0,0.421,0.42,1631.94
0.441,0.442,0.013,0.011,43.17,43.67,0.01,0,0.419,0.42,1631.94
0.443,0.443,0.013,0.011,43.18,43.66,0.01,0,0.421,0.42,1632.52
0.443,0.441,0.013,0.011,43.13,43.67,0.01,0,0.419,0.42,1636.0
0.441,0.441,0.013,0.011,43.19,43.64,0.01,0,0.42,0.42,1639.47
0.441,0.441,0.013,0.011,43.12,43.63,0.01,0,0.421,0.42,1637.15
0.441,0.441,0.013,0.011,43.14,43.62,0.01,0,0.419,0.42,1637.15
0.442,0.441,0.013,0.011,43.17,43.64,0.01,0,0.42,0.42,1627.31
0.444,0.44,0.013,0.011,43.12,43.63,0.01,0,0.421,0.42,1618.06
0.44,0.441,0.013,0.011,43.21,43.61,0.01,0,0.419,0.42,1605.32
0.443,0.442,0.013,0.011,43.14,43.63,0.01,0,0.421,0.42,1604.75
0.441,0.44,0.013,0.011,43.09,43.63,0.01,0,0.42,0.42,1601.85
0.441,0.44,0.013,0.011,43.13,43.63,0.01,0,0.42,0.42,1597.22
0.442,0.441,0.013,0.011,43.1,43.63,0.01,0,0.42,0.42,1602.43
0.442,0.441,0.013,0.011,43.1,43.63,0.01,0,0.42,0.42,1609.95
0.442,0.441,0.013,0.011,43.13,43.62,0.01,0,0.42,0.42,1619.79
0.442,0.441,0.013,0.011,43.08,43.61,0.01,0,0.42,0.42,1623.84
0.442,0.441,0.013,0.011,43.08,43.61,0.01,0,0.42,0.42,1627.89
0.442,0.441,0.013,0.011,43.16,43.61,0.01,0,0.42,0.42,1630.21
0.442,0.442,0.013,0.011,43.11,43.62,0.01,0,0.42,0.42,1625.58
0.441,0.441,0.013,0.011,43.1,43.63,0.01,0,0.42,0.42,1619.79
0.441,0.441,0.013,0.011,43.13,43.62,0.01,0,0.42,0.42,1619.21
0.441,0.442,0.013,0.011,43.09,43.63,0.01,0,0.42,0.42,1620.95
0.442,0.441,0.013,0.011,43.19,43.62,0.01,0,0.419,0.42,1619.79
0.442,0.441,0.013,0.011,43.14,43.63,0.01,0,0.421,0.42,1621.53
0.442,0.441,0.013,0.011,43.06,43.63,0.01,0,0.42,0.42,1632.52
0.442,0.44,0.013,0.011,43.14,43.61,0.01,0,0.42,0.42,1635.42
0.441,0.44,0.013,0.011,43.14,43.6,0.01,0,0.42,0.42,1638.89
0.44,0.441,0.013,0.011,43.14,43.63,0.01,0,0.42,0.42,1642.94
0.442,0.441,0.013,0.011,43.17,43.6,0.01,0,0.42,0.42,1640.05
0.441,0.441,0.013,0.011,43.16,43.62,0.01,0,0.421,0.42,1639.47
0.442,0.441,0.013,0.011,43.08,43.59,0.01,0,0.421,0.42,1638.89
0.441,0.442,0.013,0.011,43.11,43.6,0.01,0,0.419,0.42,1637.73
0.442,0.44,0.013,0.011,43.19,43.6,0.01,0,0.42,0.42,1635.42
0.443,0.442,0.013,0.011,43.14,43.62,0.01,0,0.422,0.42,1631.94
0.44,0.441,0.013,0.011,43.03,43.59,0.01,0,0.421,0.42,1631.94
0.441,0.441,0.013,0.011,43.14,43.59,0.01,0,0.42,0.42,1630.79
0.442,0.44,0.013,0.011,43.15,43.59,0.01,0,0.42,0.42,1630.21
0.442,0.441,0.013,0.011,43.12,43.6,0.01,0,0.421,0.42,1625.0
0.442,0.441,0.013,0.011,43.15,43.59,0.01,0,0.42,0.42,1621.53
0.442,0.442,0.013,0.011,43.1,43.59,0.01,0,0.421,0.42,1623.84
0.441,0.441,0.013,0.011,43.12,43.59,0.01,0,0.42,0.42,1622.69
0.443,0.441,0.013,0.011,43.14,43.6,0.01,0,0.42,0.42,1626.74
0.441,0.442,0.013,0.011,43.12,43.59,0.01,0,0.42,0.42,1635.42
0.441,0.441,0.013,0.011,43.07,43.6,0.01,0,0.421,0.42,1649.88
0.441,0.441,0.013,0.011,43.14,43.6,0.01,0,0.419,0.42,1649.31
0.442,0.441,0.013,0.011,43.19,43.61,0.01,0,0.421,0.42,1645.25
0.442,0.443,0.013,0.011,43.03,43.59,0.01,0,0.421,0.42,1634.84
0.441,0.441,0.013,0.011,43.07,43.58,0.01,0,0.42,0.42,1619.79
0.441,0.442,0.013,0.011,43.13,43.58,0.01,0,0.42,0.42,1607.64
0.441,0.441,0.013,0.011,43.09,43.61,0.01,0,0.421,0.42,1601.27
0.441,0.442,0.013,0.011,43.13,43.59,0.01,0,0.419,0.42,1597.8
0.443,0.442,0.013,0.011,43.06,43.59,0.01,0,0.421,0.42,1598.38
0.442,0.441,0.013,0.011,43.14,43.62,0.01,0,0.419,0.42,1597.8
0.442,0.441,0.013,0.011,43.14,43.6,0.01,0,0.42,0.42,1597.8
0.442,0.441,0.013,0.011,43.1,43.61,0.01,0,0.42,0.42,1603.59
